,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
2555,2555,12,13/14 - Besiktas JK vs. Konyaspor,4,14,6,4,3,1,2,6,18,12,10,16,8,-4,21,13,44,39,24.0,24.6,14,13,2680,662,118000,25830,1
2556,2556,13,13/14 - Sivasspor vs. Antalyaspor,4,12,7,3,1,5,4,4,23,12,15,13,8,-1,22,14,35,43,25.6,25.0,13,14,1100,1150,38430,49500,2
2557,2557,13,13/14 - Elazigspor vs. Bursaspor,18,11,2,4,1,3,9,5,12,12,30,15,-18,-3,7,15,44,42,24.5,23.6,14,12,429,1630,18880,68450,2
2558,2558,13,13/14 - Kayserispor vs. Akhisar Belediyespor,17,9,2,4,3,3,7,5,11,13,21,13,-10,0,9,15,36,36,23.0,25.6,15,9,1240,393,44730,14150,0
2559,2559,13,13/14 - Genclerbirligi Ankara vs. Gaziantepspor,13,16,4,3,1,2,7,7,12,14,14,25,-2,-11,13,11,41,40,23.5,24.5,16,12,970,945,39750,37800,2
2560,2560,13,13/14 - Fenerbahce SK vs. Besiktas JK,1,3,10,7,1,3,1,2,28,21,12,11,16,10,31,24,38,44,24.6,24.0,12,14,4140,2680,157330,118000,0
2561,2561,13,13/14 - Trabzonspor vs. Kayseri Erciyesspor,6,15,6,3,2,3,4,6,15,8,12,15,3,-7,20,12,34,28,25.3,26.8,11,11,2360,1280,80150,35900,1
2562,2562,13,13/14 - Kasimpasa vs. Galatasaray A.S.,2,5,8,6,1,4,3,2,26,19,14,13,12,6,25,22,31,44,25.4,25.2,9,16,1440,4050,44600,178230,0
2563,2563,13,13/14 - Eskisehirspor vs. Kardemir Karabükspor,7,8,6,4,1,4,5,4,16,10,10,11,6,-1,19,16,47,34,23.6,24.9,15,10,1000,1130,47080,38530,0
2564,2564,13,13/14 - Konyaspor vs. Caykur Rizespor,14,10,4,4,1,3,7,5,13,15,19,17,-6,-2,13,15,39,41,24.6,24.8,13,13,662,596,25830,24450,1
2565,2565,14,13/14 - Galatasaray A.S. vs. Elazigspor,4,18,6,2,5,1,2,10,20,13,14,32,6,-19,23,7,44,44,25.2,24.5,16,14,4050,429,178230,18880,1
2566,2566,14,13/14 - Caykur Rizespor vs. Fenerbahce SK,13,1,4,10,3,2,6,1,16,31,19,15,-3,16,15,32,41,38,24.8,24.6,13,12,596,4140,24450,157330,2
2567,2567,14,13/14 - Antalyaspor vs. Kasimpasa,9,2,4,8,5,2,4,3,15,27,13,15,2,12,17,26,43,31,25.0,25.4,14,9,1150,1440,49500,44600,0
2568,2568,14,13/14 - Akhisar Belediyespor vs. Konyaspor,11,12,4,5,4,1,5,7,13,15,13,20,0,-5,16,16,36,39,25.6,24.6,9,13,393,662,14150,25830,1
2569,2569,14,13/14 - Kardemir Karabükspor vs. Kayserispor,10,17,4,2,5,4,4,7,10,11,11,21,-1,-10,17,10,34,36,24.9,23.0,10,15,1130,1240,38530,44730,1
2570,2570,14,13/14 - Bursaspor vs. Genclerbirligi Ankara,8,15,5,4,3,1,5,8,14,13,16,17,-2,-4,18,13,42,41,23.6,23.5,12,16,1630,970,68450,39750,0
2571,2571,14,13/14 - Gaziantepspor vs. Trabzonspor,14,5,4,7,2,2,7,4,17,18,26,13,-9,5,14,23,40,34,24.5,25.3,12,11,945,2360,37800,80150,1
2572,2572,14,13/14 - Kayseri Erciyesspor vs. Eskisehirspor,16,7,3,6,3,2,7,5,9,16,18,10,-9,6,12,20,28,47,26.8,23.6,11,15,1280,1000,35900,47080,2
2573,2573,14,13/14 - Besiktas JK vs. Sivasspor,3,6,7,7,4,1,2,5,24,23,14,18,10,5,25,22,44,35,24.0,25.6,14,13,2680,1100,118000,38430,0
2574,2574,15,13/14 - Konyaspor vs. Kardemir Karabükspor,13,8,5,5,1,5,8,4,16,11,22,11,-6,0,16,20,39,34,24.6,24.9,13,10,662,1130,25830,38530,2
2575,2575,15,13/14 - Fenerbahce SK vs. Akhisar Belediyespor,1,9,11,5,2,4,1,5,33,15,16,14,17,1,35,19,38,36,24.6,25.6,12,9,4140,393,157330,14150,1
2576,2576,15,13/14 - Sivasspor vs. Caykur Rizespor,6,14,7,4,2,3,5,7,24,17,19,21,5,-4,23,15,35,41,25.6,24.8,13,13,1100,596,38430,24450,1
2577,2577,15,13/14 - Elazigspor vs. Antalyaspor,18,11,2,4,1,6,11,4,13,16,34,14,-21,2,7,18,44,43,24.5,25.0,14,14,429,1150,18880,49500,1
2578,2578,15,13/14 - Kayserispor vs. Eskisehirspor,17,5,2,7,4,2,8,5,11,18,22,10,-11,8,10,23,36,47,23.0,23.6,15,15,1240,1000,44730,47080,0
2579,2579,15,13/14 - Genclerbirligi Ankara vs. Galatasaray A.S.,15,4,4,7,2,5,8,2,13,22,17,14,-4,8,14,26,41,44,23.5,25.2,16,16,970,4050,39750,178230,0
2580,2580,15,13/14 - Gaziantepspor vs. Kayseri Erciyesspor,12,16,5,3,2,3,7,8,20,9,28,20,-8,-11,17,12,40,28,24.5,26.8,12,11,945,1280,37800,35900,1
2581,2581,15,13/14 - Trabzonspor vs. Bursaspor,7,10,7,5,2,4,5,5,20,14,16,16,4,-2,23,19,34,42,25.3,23.6,11,12,2360,1630,80150,68450,0
2582,2582,15,13/14 - Kasimpasa vs. Besiktas JK,2,3,8,7,3,5,3,2,28,25,16,15,12,10,27,26,31,44,25.4,24.0,9,14,1440,2680,44600,118000,2
2583,2583,16,13/14 - Caykur Rizespor vs. Kasimpasa,15,3,4,8,3,3,8,4,18,28,24,19,-6,9,15,27,41,31,24.8,25.4,13,9,596,1440,24450,44600,0
2584,2584,16,13/14 - Besiktas JK vs. Elazigspor,2,18,8,3,5,1,2,11,28,17,15,35,13,-18,29,10,44,44,24.0,24.5,14,14,2680,429,118000,18880,1
2585,2585,16,13/14 - Eskisehirspor vs. Gaziantepspor,6,10,7,6,3,2,5,7,19,22,11,29,8,-7,24,20,47,40,23.6,24.5,15,12,1000,945,47080,37800,1
2586,2586,16,13/14 - Kayserispor vs. Konyaspor,17,13,2,5,5,1,8,9,12,18,23,25,-11,-7,11,16,36,39,23.0,24.6,15,13,1240,662,44730,25830,0
2587,2587,16,13/14 - Antalyaspor vs. Genclerbirligi Ankara,12,14,4,4,6,3,5,8,17,14,18,18,-1,-4,18,15,43,41,25.0,23.5,14,16,1150,970,49500,39750,2
2588,2588,16,13/14 - Kardemir Karabükspor vs. Fenerbahce SK,8,1,6,12,5,2,4,1,14,37,13,16,1,21,23,38,34,38,24.9,24.6,10,12,1130,4140,38530,157330,1
2589,2589,16,13/14 - Galatasaray A.S. vs. Trabzonspor,4,7,7,7,6,3,2,5,23,22,15,18,8,4,27,24,44,34,25.2,25.3,16,11,4050,2360,178230,80150,1
2590,2590,16,13/14 - Akhisar Belediyespor vs. Sivasspor,11,5,5,8,4,2,6,5,15,27,18,20,-3,7,19,26,36,35,25.6,25.6,9,13,393,1100,14150,38430,1
2591,2591,16,13/14 - Bursaspor vs. Kayseri Erciyesspor,9,16,5,3,5,3,5,9,16,10,18,22,-2,-12,20,12,42,28,23.6,26.8,12,11,1630,1280,68450,35900,1
2592,2592,17,13/14 - Genclerbirligi Ankara vs. Besiktas JK,13,2,5,9,3,5,8,2,17,32,20,16,-3,16,18,32,41,44,23.5,24.0,16,14,970,2680,39750,118000,1
2593,2593,17,13/14 - Kasimpasa vs. Akhisar Belediyespor,4,10,8,6,4,4,4,6,28,17,19,19,9,-2,28,22,31,36,25.4,25.6,9,9,1440,393,44600,14150,2
2594,2594,17,13/14 - Elazigspor vs. Caykur Rizespor,18,15,3,4,1,4,12,8,18,18,39,24,-21,-6,10,16,44,41,24.5,24.8,14,13,429,596,18880,24450,1
2595,2595,17,13/14 - Gaziantepspor vs. Bursaspor,11,9,6,6,2,5,8,5,22,19,31,19,-9,0,20,23,40,42,24.5,23.6,12,12,945,1630,37800,68450,0
2596,2596,17,13/14 - Kayseri Erciyesspor vs. Galatasaray A.S.,17,3,3,8,3,6,10,2,11,25,25,16,-14,9,12,30,28,44,26.8,25.2,11,16,1280,4050,35900,178230,2
2597,2597,17,13/14 - Konyaspor vs. Eskisehirspor,14,5,5,8,2,3,9,5,18,21,25,11,-7,10,17,27,39,47,24.6,23.6,13,15,662,1000,25830,47080,1
2598,2598,17,13/14 - Sivasspor vs. Kardemir Karabükspor,6,7,8,7,2,5,6,4,28,16,22,14,6,2,26,26,35,34,25.6,24.9,13,10,1100,1130,38430,38530,1
2599,2599,17,13/14 - Trabzonspor vs. Antalyaspor,8,12,7,4,3,6,6,6,23,19,20,21,3,-2,24,18,34,43,25.3,25.0,11,14,2360,1150,80150,49500,1
2600,2600,17,13/14 - Fenerbahce SK vs. Kayserispor,1,16,12,2,2,6,2,8,38,12,18,23,20,-11,38,12,38,36,24.6,23.0,12,15,4140,1240,157330,44730,1
2601,2601,18,13/14 - Kasimpasa vs. Kardemir Karabükspor,5,8,8,7,4,5,5,5,30,17,23,17,7,0,28,26,31,34,25.4,24.9,9,10,1440,1130,44600,38530,0
2602,2602,18,13/14 - Genclerbirligi Ankara vs. Caykur Rizespor,11,15,6,4,3,4,8,9,18,18,20,25,-2,-7,21,16,41,41,23.5,24.8,16,13,970,596,39750,24450,1
2603,2603,18,13/14 - Bursaspor vs. Eskisehirspor,10,6,6,8,6,3,5,6,19,22,19,15,0,7,24,27,42,47,23.6,23.6,12,15,1630,1000,68450,47080,1
2604,2604,18,13/14 - Trabzonspor vs. Besiktas JK,7,3,8,9,3,5,6,3,25,32,21,17,4,15,27,32,34,44,25.3,24.0,11,14,2360,2680,80150,118000,0
2605,2605,18,13/14 - Sivasspor vs. Kayserispor,4,17,9,2,2,6,6,9,31,13,23,28,8,-15,29,12,35,36,25.6,23.0,13,15,1100,1240,38430,44730,1
2606,2606,18,13/14 - Elazigspor vs. Akhisar Belediyespor,16,9,4,7,1,4,12,6,19,21,39,21,-20,0,13,25,44,36,24.5,25.6,14,9,429,393,18880,14150,1
2607,2607,18,13/14 - Kayseri Erciyesspor vs. Antalyaspor,18,14,3,4,3,6,11,7,12,20,28,23,-16,-3,12,18,28,43,26.8,25.0,11,14,1280,1150,35900,49500,2
2608,2608,18,13/14 - Gaziantepspor vs. Galatasaray A.S.,12,2,6,9,3,6,8,2,22,28,31,17,-9,11,21,33,40,44,24.5,25.2,12,16,945,4050,37800,178230,0
2609,2609,18,13/14 - Fenerbahce SK vs. Konyaspor,1,13,13,6,2,2,2,9,43,22,19,26,24,-4,41,20,38,39,24.6,24.6,12,13,4140,662,157330,25830,1
2610,2610,19,13/14 - Besiktas JK vs. Kayseri Erciyesspor,3,18,9,3,6,3,3,12,33,13,18,31,15,-18,33,12,44,28,24.0,26.8,14,11,2680,1280,118000,35900,1
2611,2611,19,13/14 - Kayserispor vs. Kasimpasa,17,5,2,8,6,5,10,5,13,30,31,23,-18,7,12,29,36,31,23.0,25.4,15,9,1240,1440,44730,44600,0
2612,2612,19,13/14 - Antalyaspor vs. Gaziantepspor,13,12,5,6,6,4,7,8,23,22,24,31,-1,-9,21,22,43,40,25.0,24.5,14,12,1150,945,49500,37800,2
2613,2613,19,13/14 - Eskisehirspor vs. Fenerbahce SK,7,1,8,14,3,2,7,2,23,45,18,20,5,25,27,44,47,38,23.6,24.6,15,12,1000,4140,47080,157330,1
2614,2614,19,13/14 - Kardemir Karabükspor vs. Elazigspor,9,16,7,5,6,1,5,12,17,21,17,40,0,-19,27,16,34,44,24.9,24.5,10,14,1130,429,38530,18880,1
2615,2615,19,13/14 - Konyaspor vs. Sivasspor,14,4,6,10,2,2,10,6,23,34,28,23,-5,11,20,32,39,35,24.6,25.6,13,13,662,1100,25830,38430,1
2616,2616,19,13/14 - Akhisar Belediyespor vs. Genclerbirligi Ankara,10,11,7,7,4,3,7,8,22,21,23,21,-1,0,25,24,36,41,25.6,23.5,9,16,393,970,14150,39750,1
2617,2617,19,13/14 - Galatasaray A.S. vs. Bursaspor,2,8,9,7,7,6,2,5,28,22,17,20,11,2,34,27,44,42,25.2,23.6,16,12,4050,1630,178230,68450,1
2618,2618,19,13/14 - Caykur Rizespor vs. Trabzonspor,15,6,4,8,4,4,10,6,19,26,28,22,-9,4,16,28,41,34,24.8,25.3,13,11,596,2360,24450,80150,0
2619,2619,20,13/14 - Kasimpasa vs. Konyaspor,5,13,8,7,6,2,5,10,30,26,23,28,7,-2,30,23,31,39,25.4,24.6,9,13,1440,662,44600,25830,2
2620,2620,20,13/14 - Gaziantepspor vs. Besiktas JK,11,3,7,10,4,6,8,3,23,36,31,20,-8,16,25,36,40,44,24.5,24.0,12,14,945,2680,37800,118000,2
2621,2621,20,13/14 - Kayseri Erciyesspor vs. Caykur Rizespor,18,15,3,4,3,5,13,10,15,19,34,28,-19,-9,12,17,28,41,26.8,24.8,11,13,1280,596,35900,24450,0
2622,2622,20,13/14 - Galatasaray A.S. vs. Eskisehirspor,2,6,10,9,7,3,2,7,34,25,17,19,17,6,37,30,44,47,25.2,23.6,16,15,4050,1000,178230,47080,1
2623,2623,20,13/14 - Elazigspor vs. Kayserispor,16,17,5,2,1,7,13,10,22,13,43,31,-21,-18,16,13,44,36,24.5,23.0,14,15,429,1240,18880,44730,1
2624,2624,20,13/14 - Sivasspor vs. Fenerbahce SK,4,1,10,14,2,2,7,3,34,46,26,22,8,24,32,44,35,38,25.6,24.6,13,12,1100,4140,38430,157330,1
2625,2625,20,13/14 - Trabzonspor vs. Akhisar Belediyespor,8,9,8,8,5,4,6,7,26,25,22,24,4,1,29,28,34,36,25.3,25.6,11,9,2360,393,80150,14150,2
2626,2626,20,13/14 - Bursaspor vs. Antalyaspor,10,14,7,5,6,6,6,8,22,23,26,25,-4,-2,27,21,42,43,23.6,25.0,12,14,1630,1150,68450,49500,0
2627,2627,20,13/14 - Genclerbirligi Ankara vs. Kardemir Karabükspor,12,7,7,8,3,6,9,5,22,20,24,18,-2,2,24,30,41,34,23.5,24.9,16,10,970,1130,39750,38530,2
2628,2628,21,13/14 - Caykur Rizespor vs. Gaziantepspor,16,12,4,7,6,4,10,9,20,24,29,33,-9,-9,18,25,41,40,24.8,24.5,13,12,596,945,24450,37800,1
2629,2629,21,13/14 - Kayserispor vs. Genclerbirligi Ankara,18,13,2,7,7,3,11,10,13,23,34,26,-21,-3,13,24,36,41,23.0,23.5,15,16,1240,970,44730,39750,1
2630,2630,21,13/14 - Kardemir Karabükspor vs. Trabzonspor,5,9,9,8,6,5,5,7,22,28,19,26,3,2,33,29,34,34,24.9,25.3,10,11,1130,2360,38530,80150,0
2631,2631,21,13/14 - Akhisar Belediyespor vs. Kayseri Erciyesspor,6,17,9,3,4,4,7,13,29,16,26,35,3,-19,31,13,36,28,25.6,26.8,9,11,393,1280,14150,35900,2
2632,2632,21,13/14 - Besiktas JK vs. Bursaspor,3,10,11,7,6,7,3,6,38,23,21,27,17,-4,39,28,44,42,24.0,23.6,14,12,2680,1630,118000,68450,1
2633,2633,21,13/14 - Fenerbahce SK vs. Kasimpasa,1,7,14,8,2,6,4,6,46,31,24,26,22,5,44,30,38,31,24.6,25.4,12,9,4140,1440,157330,44600,1
2634,2634,21,13/14 - Konyaspor vs. Elazigspor,11,15,8,6,2,1,10,13,29,25,29,43,0,-18,26,19,39,44,24.6,24.5,13,14,662,429,25830,18880,2
2635,2635,21,13/14 - Antalyaspor vs. Galatasaray A.S.,14,2,5,11,7,7,8,2,24,37,26,17,-2,20,22,40,43,44,25.0,25.2,14,16,1150,4050,49500,178230,0
2636,2636,21,13/14 - Eskisehirspor vs. Sivasspor,8,4,9,11,3,2,8,7,25,36,22,26,3,10,30,35,47,35,23.6,25.6,15,13,1000,1100,47080,38430,0
2637,2637,22,13/14 - Bursaspor vs. Caykur Rizespor,10,16,7,5,7,6,7,10,23,25,28,30,-5,-5,28,21,42,41,23.6,24.8,12,13,1630,596,68450,24450,1
2638,2638,22,13/14 - Gaziantepspor vs. Akhisar Belediyespor,12,7,7,9,4,4,10,8,25,29,38,28,-13,1,25,31,40,36,24.5,25.6,12,9,945,393,37800,14150,0
2639,2639,22,13/14 - Kayseri Erciyesspor vs. Kardemir Karabükspor,17,5,4,9,4,7,13,5,18,24,35,21,-17,3,16,34,28,34,26.8,24.9,11,10,1280,1130,35900,38530,1
2640,2640,22,13/14 - Galatasaray A.S. vs. Besiktas JK,3,2,11,12,8,6,2,3,39,39,19,21,20,18,41,42,44,44,25.2,24.0,16,14,4050,2680,178230,118000,1
2641,2641,22,13/14 - Genclerbirligi Ankara vs. Konyaspor,13,11,7,8,3,2,11,11,23,31,27,32,-4,-1,24,26,41,39,23.5,24.6,16,13,970,662,39750,25830,0
2642,2642,22,13/14 - Kasimpasa vs. Sivasspor,8,4,8,11,6,3,7,7,32,38,28,28,4,10,30,36,31,35,25.4,25.6,9,13,1440,1100,44600,38430,1
2643,2643,22,13/14 - Antalyaspor vs. Eskisehirspor,14,6,5,9,8,4,8,8,26,27,28,24,-2,3,23,31,43,47,25.0,23.6,14,15,1150,1000,49500,47080,0
2644,2644,22,13/14 - Trabzonspor vs. Kayserispor,9,18,8,3,6,7,7,11,30,14,28,34,2,-20,30,16,34,36,25.3,23.0,11,15,2360,1240,80150,44730,1
2645,2645,22,13/14 - Elazigspor vs. Fenerbahce SK,15,1,7,15,1,2,13,4,28,48,45,25,-17,23,22,47,44,38,24.5,24.6,14,12,429,4140,18880,157330,0
2646,2646,23,13/14 - Akhisar Belediyespor vs. Bursaspor,9,10,9,8,5,7,8,7,30,25,29,28,1,-3,32,31,36,42,25.6,23.6,9,12,393,1630,14150,68450,1
2647,2647,23,13/14 - Besiktas JK vs. Antalyaspor,3,14,12,5,6,9,4,8,39,26,22,28,17,-2,42,24,44,43,24.0,25.0,14,14,2680,1150,118000,49500,0
2648,2648,23,13/14 - Kardemir Karabükspor vs. Gaziantepspor,5,12,9,7,7,5,6,10,25,26,23,39,2,-13,34,26,34,40,24.9,24.5,10,12,1130,945,38530,37800,2
2649,2649,23,13/14 - Eskisehirspor vs. Kasimpasa,8,6,9,9,5,6,8,7,27,38,24,30,3,8,32,33,47,31,23.6,25.4,15,9,1000,1440,47080,44600,0
2650,2650,23,13/14 - Fenerbahce SK vs. Genclerbirligi Ankara,1,13,15,7,3,4,4,11,49,25,26,29,23,-4,48,25,38,41,24.6,23.5,12,16,4140,970,157330,39750,1
2651,2651,23,13/14 - Sivasspor vs. Elazigspor,4,15,11,7,3,2,8,13,40,29,34,46,6,-17,36,23,35,44,25.6,24.5,13,14,1100,429,38430,18880,2
2652,2652,23,13/14 - Kayserispor vs. Kayseri Erciyesspor,18,17,3,5,7,4,12,13,15,20,36,36,-21,-16,16,19,36,28,23.0,26.8,15,11,1240,1280,44730,35900,2
2653,2653,23,13/14 - Konyaspor vs. Trabzonspor,11,7,8,9,3,6,11,7,33,32,34,29,-1,3,27,33,39,34,24.6,25.3,13,11,662,2360,25830,80150,0
2654,2654,23,13/14 - Caykur Rizespor vs. Galatasaray A.S.,16,2,5,12,6,8,11,2,25,40,32,19,-7,21,21,44,41,44,24.8,25.2,13,16,596,4050,24450,178230,0
2655,2655,24,13/14 - Elazigspor vs. Kasimpasa,13,6,8,9,2,7,13,7,32,38,47,30,-15,8,26,34,44,31,24.5,25.4,14,9,429,1440,18880,44600,0
2656,2656,24,13/14 - Bursaspor vs. Kardemir Karabükspor,10,8,8,9,7,7,8,7,26,25,30,24,-4,1,31,34,42,34,23.6,24.9,12,10,1630,1130,68450,38530,1
2657,2657,24,13/14 - Kayseri Erciyesspor vs. Konyaspor,17,12,6,8,4,4,13,11,24,33,36,34,-12,-1,22,28,28,39,26.8,24.6,11,13,1280,662,35900,25830,1
2658,2658,24,13/14 - Galatasaray A.S. vs. Akhisar Belediyespor,2,5,12,10,9,5,2,8,41,32,20,30,21,2,45,35,44,36,25.2,25.6,16,9,4050,393,178230,14150,1
2659,2659,24,13/14 - Gaziantepspor vs. Kayserispor,11,18,8,3,5,7,10,13,27,15,39,40,-12,-25,29,16,40,36,24.5,23.0,12,15,945,1240,37800,44730,1
2660,2660,24,13/14 - Genclerbirligi Ankara vs. Sivasspor,15,4,7,11,4,3,12,9,25,41,31,37,-6,4,25,36,41,35,23.5,25.6,16,13,970,1100,39750,38430,1
2661,2661,24,13/14 - Antalyaspor vs. Caykur Rizespor,14,16,5,5,10,7,8,11,26,26,28,33,-2,-7,25,22,43,41,25.0,24.8,14,13,1150,596,49500,24450,2
2662,2662,24,13/14 - Besiktas JK vs. Eskisehirspor,3,9,12,9,7,6,4,8,39,27,22,24,17,3,43,33,44,47,24.0,23.6,14,15,2680,1000,118000,47080,1
2663,2663,24,13/14 - Trabzonspor vs. Fenerbahce SK,7,1,9,16,7,3,7,4,32,51,29,26,3,25,34,51,34,38,25.3,24.6,11,12,2360,4140,80150,157330,2
2664,2664,25,13/14 - Kardemir Karabükspor vs. Galatasaray A.S.,8,2,9,13,7,9,8,2,25,47,25,21,0,26,34,48,34,44,24.9,25.2,10,16,1130,4050,38530,178230,0
2665,2665,25,13/14 - Kasimpasa vs. Genclerbirligi Ankara,5,13,9,8,8,4,7,12,38,27,30,32,8,-5,35,28,31,41,25.4,23.5,9,16,1440,970,44600,39750,2
2666,2666,25,13/14 - Akhisar Belediyespor vs. Antalyaspor,6,15,10,5,5,10,9,9,33,27,36,30,-3,-3,35,25,36,43,25.6,25.0,9,14,393,1150,14150,49500,0
2667,2667,25,13/14 - Caykur Rizespor vs. Besiktas JK,16,3,6,13,7,7,11,4,28,40,34,22,-6,18,25,46,41,44,24.8,24.0,13,14,596,2680,24450,118000,0
2668,2668,25,13/14 - Konyaspor vs. Gaziantepspor,12,11,8,9,4,5,12,10,33,29,35,40,-2,-11,28,32,39,40,24.6,24.5,13,12,662,945,25830,37800,2
2669,2669,25,13/14 - Eskisehirspor vs. Elazigspor,10,14,9,8,6,3,9,13,27,32,25,47,2,-15,33,27,47,44,23.6,24.5,15,14,1000,429,47080,18880,1
2670,2670,25,13/14 - Sivasspor vs. Trabzonspor,4,7,11,9,3,7,10,8,42,32,39,32,3,0,36,34,35,34,25.6,25.3,13,11,1100,2360,38430,80150,2
2671,2671,25,13/14 - Fenerbahce SK vs. Kayseri Erciyesspor,1,17,17,7,3,4,4,13,54,25,26,36,28,-11,54,25,38,28,24.6,26.8,12,11,4140,1280,157330,35900,1
2672,2672,25,13/14 - Kayserispor vs. Bursaspor,18,9,3,9,7,7,14,8,16,27,42,30,-26,-3,16,34,36,42,23.0,23.6,15,12,1240,1630,44730,68450,1
2673,2673,26,13/14 - Trabzonspor vs. Kasimpasa,4,8,10,9,7,8,8,8,36,39,32,32,4,7,37,35,34,31,25.3,25.4,11,9,2360,1440,80150,44600,0
2674,2674,26,13/14 - Caykur Rizespor vs. Eskisehirspor,16,5,6,10,8,6,11,9,30,28,36,25,-6,3,26,36,41,47,24.8,23.6,13,15,596,1000,24450,47080,0
2675,2675,26,13/14 - Bursaspor vs. Konyaspor,11,13,9,8,7,4,9,13,27,33,32,36,-5,-3,34,28,42,39,23.6,24.6,12,13,1630,662,68450,25830,2
2676,2676,26,13/14 - Antalyaspor vs. Kardemir Karabükspor,15,9,5,9,11,8,9,8,27,25,30,25,-3,0,26,35,43,34,25.0,24.9,14,10,1150,1130,49500,38530,0
2677,2677,26,13/14 - Galatasaray A.S. vs. Kayserispor,2,18,13,4,10,7,2,14,47,18,21,42,26,-24,49,19,44,36,25.2,23.0,16,15,4050,1240,178230,44730,2
2678,2678,26,13/14 - Genclerbirligi Ankara vs. Elazigspor,12,14,9,8,4,3,12,14,29,32,33,48,-4,-16,31,27,41,44,23.5,24.5,16,14,970,429,39750,18880,1
2679,2679,26,13/14 - Kayseri Erciyesspor vs. Sivasspor,17,6,7,11,4,3,14,11,26,42,38,43,-12,-1,25,36,28,35,26.8,25.6,11,13,1280,1100,35900,38430,0
2680,2680,26,13/14 - Besiktas JK vs. Akhisar Belediyespor,3,7,13,10,8,6,4,9,42,33,24,36,18,-3,47,36,44,36,24.0,25.6,14,9,2680,393,118000,14150,1
2681,2681,26,13/14 - Gaziantepspor vs. Fenerbahce SK,10,1,10,18,5,3,10,4,30,56,40,27,-10,29,35,57,40,38,24.5,24.6,12,12,945,4140,37800,157330,2
2682,2682,27,13/14 - Kasimpasa vs. Kayseri Erciyesspor,7,17,9,7,9,5,8,14,39,27,32,39,7,-12,36,26,31,28,25.4,26.8,9,11,1440,1280,44600,35900,1
2683,2683,27,13/14 - Kardemir Karabükspor vs. Besiktas JK,8,2,9,14,9,8,8,4,25,45,25,24,0,21,36,50,34,44,24.9,24.0,10,14,1130,2680,38530,118000,1
2684,2684,27,13/14 - Sivasspor vs. Gaziantepspor,6,10,11,10,4,5,11,11,43,30,44,43,-1,-13,37,35,35,40,25.6,24.5,13,12,1100,945,38430,37800,1
2685,2685,27,13/14 - Elazigspor vs. Trabzonspor,16,4,8,10,3,8,15,8,33,36,51,32,-18,4,27,38,44,34,24.5,25.3,14,11,429,2360,18880,80150,0
2686,2686,27,13/14 - Akhisar Belediyespor vs. Caykur Rizespor,9,15,10,6,6,9,10,11,33,30,39,36,-6,-6,36,27,36,41,25.6,24.8,9,13,393,596,14150,24450,2
2687,2687,27,13/14 - Konyaspor vs. Galatasaray A.S.,13,3,9,13,4,10,13,3,35,47,37,22,-2,25,31,49,39,44,24.6,25.2,13,16,662,4050,25830,178230,0
2688,2688,27,13/14 - Kayserispor vs. Antalyaspor,18,14,5,5,7,12,14,9,19,27,42,30,-23,-3,22,27,36,43,23.0,25.0,15,14,1240,1150,44730,49500,1
2689,2689,27,13/14 - Fenerbahce SK vs. Bursaspor,1,12,19,9,3,7,4,10,59,28,27,34,32,-6,60,34,38,42,24.6,23.6,12,12,4140,1630,157330,68450,1
2690,2690,27,13/14 - Eskisehirspor vs. Genclerbirligi Ankara,5,11,10,10,7,4,9,12,28,32,25,34,3,-2,37,34,47,41,23.6,23.5,15,16,1000,970,47080,39750,2
2691,2691,28,13/14 - Gaziantepspor vs. Kasimpasa,11,5,10,10,5,9,12,8,32,42,46,32,-14,10,35,39,40,31,24.5,25.4,12,9,945,1440,37800,44600,0
2692,2692,28,13/14 - Akhisar Belediyespor vs. Eskisehirspor,10,8,10,10,6,7,11,10,35,28,42,26,-7,2,36,37,36,47,25.6,23.6,9,15,393,1000,14150,47080,0
2693,2693,28,13/14 - Antalyaspor vs. Konyaspor,16,13,5,9,12,5,10,13,28,35,33,37,-5,-2,27,32,43,39,25.0,24.6,14,13,1150,662,49500,25830,0
2694,2694,28,13/14 - Besiktas JK vs. Kayserispor,3,18,14,6,8,7,5,14,45,22,25,43,20,-21,50,25,44,36,24.0,23.0,14,15,2680,1240,118000,44730,1
2695,2695,28,13/14 - Caykur Rizespor vs. Kardemir Karabükspor,14,7,7,10,9,9,11,8,33,26,38,25,-5,1,30,39,41,34,24.8,24.9,13,10,596,1130,24450,38530,2
2696,2696,28,13/14 - Kayseri Erciyesspor vs. Elazigspor,17,15,7,8,5,4,15,15,27,33,42,51,-15,-18,26,28,28,44,26.8,24.5,11,14,1280,429,35900,18880,1
2697,2697,28,13/14 - Bursaspor vs. Sivasspor,12,4,9,12,7,4,11,11,28,46,37,46,-9,0,34,40,42,35,23.6,25.6,12,13,1630,1100,68450,38430,1
